Id,Category
1,a
2,a
3,a
4,a
5,a
6,a
7,a
8,a
9,a
10,a
11,a
12,a
13,a
14,a
15,a
16,a
17,a
18,a
19,a
20,a
21,a
22,a
23,a
24,a
25,a
26,a
27,a
28,a
29,a
30,a
31,a
32,a
33,a
34,a
35,a
36,a
37,a
38,a
39,a
40,a
41,a
42,a
43,a
44,a
45,a
46,a
47,a
48,a
49,a
50,a
51,a
52,a
53,a
54,a
55,a
56,a
57,a
58,a
59,a
60,a
61,a
62,a
63,a
64,a
65,a
66,a
67,a
68,a
69,a
70,a
71,a
72,a
73,a
74,a
75,a
76,a
77,a
78,a
79,a
80,a
81,a
82,a
83,a
84,a
85,a
86,a
87,a
88,a
89,a
90,a
91,a
92,a
93,a
94,a
95,a
96,a
97,a
98,a
99,a
100,a
101,a
102,a
103,a
104,a
105,a
106,a
107,a
108,a
109,a
110,a
111,a
112,a
113,a
114,a
115,a
116,a
117,a
118,a
119,a
120,a
121,a
122,a
123,a
124,a
125,a
126,a
127,a
128,a
129,a
130,a
131,a
132,a
133,a
134,a
135,a
136,a
137,a
138,a
139,a
140,a
141,a
142,a
143,a
144,a
145,a
146,a
147,a
148,a
149,a
150,a
151,a
152,a
153,a
154,a
155,a
156,a
157,a
158,a
159,a
160,a
161,a
162,a
163,a
164,a
165,a
166,a
167,a
168,a
169,a
170,a
171,a
172,a
173,a
174,a
175,a
176,a
177,a
178,a
179,a
180,a
181,a
182,a
183,a
184,a
185,a
186,a
187,a
188,a
189,a
190,a
191,a
192,a
193,a
194,a
195,a
196,a
197,a
198,a
199,a
200,a
201,a
202,a
203,a
204,a
205,a
206,a
207,a
208,a
209,a
210,a
211,a
212,a
213,a
214,a
215,a
216,a
217,a
218,a
219,a
220,a
221,a
222,a
223,a
224,a
225,a
226,a
227,a
228,a
229,a
230,a
231,a
232,a
233,a
234,a
235,a
236,a
237,a
238,a
239,a
240,a
241,a
242,a
243,a
244,a
245,a
246,a
247,a
248,a
249,a
250,a
251,a
252,a
253,a
254,a
255,a
256,a
257,a
258,a
259,a
260,a
261,a
262,a
263,a
264,a
265,a
266,a
267,a
268,a
269,a
270,a
271,a
272,a
273,a
274,a
275,a
276,a
277,a
278,a
279,a
280,a
281,a
282,a
283,a
284,a
285,a
286,a
287,a
288,a
289,a
290,a
291,a
292,a
293,a
294,a
295,a
296,a
297,a
298,a
299,a
300,a
301,a
302,a
303,a
304,a
305,a
306,a
307,a
308,a
309,a
310,a
311,a
312,a
313,a
314,a
315,a
316,a
317,a
318,a
319,a
320,a
321,a
322,a
323,a
324,a
325,a
326,a
327,a
328,a
329,a
330,a
331,a
332,a
333,a
334,a
335,a
336,a
337,a
338,a
339,a
340,a
341,a
342,a
343,a
344,a
345,a
346,a
347,a
348,a
349,a
350,a
351,a
352,a
353,a
354,a
355,a
356,a
357,a
358,a
359,a
360,a
361,a
362,a
363,a
364,a
365,a
366,a
367,a
368,a
369,a
370,a
371,a
372,a
373,a
374,a
375,a
376,a
377,a
378,a
379,a
380,a
381,a
382,a
383,a
384,a
385,a
386,a
387,a
388,a
389,a
390,a
391,a
392,a
393,a
394,a
395,a
396,a
397,a
398,a
399,a
400,a
401,a
402,a
403,a
404,a
405,a
406,a
407,a
408,a
409,a
410,a
411,a
412,a
413,a
414,a
415,a
416,a
417,a
418,a
419,a
420,a
421,a
422,a
423,a
424,a
425,a
426,a
427,a
428,a
429,a
430,a
431,a
432,a
433,a
434,a
435,a
436,a
437,a
438,a
439,a
440,a
441,a
442,a
443,a
444,a
445,a
446,a
447,a
448,a
449,a
450,a
451,a
452,a
453,a
454,a
455,a
456,a
457,a
458,a
459,a
460,a
461,a
462,a
463,a
464,a
465,a
466,a
467,a
468,a
469,a
470,a
471,a
472,a
473,a
474,a
475,a
476,a
477,a
478,a
479,a
480,a
481,a
482,a
483,a
484,a
485,a
486,a
487,a
488,a
489,a
490,a
491,a
492,a
493,a
494,a
495,a
496,a
497,a
498,a
499,a
500,a
501,a
502,a
503,a
504,a
505,a
506,a
507,a
508,a
509,a
510,a
511,a
512,a
513,a
514,a
515,a
516,a
517,a
518,a
519,a
520,a
521,a
522,a
523,a
524,a
525,a
526,a
527,a
528,a
529,a
530,a
531,a
532,a
533,a
534,a
535,a
536,a
537,a
538,a
539,a
540,a
541,a
542,a
543,a
544,a
545,a
546,a
547,a
548,a
549,a
550,a
551,a
552,a
553,a
554,a
555,a
556,a
557,a
558,a
559,a
560,a
561,a
562,a
563,a
564,a
565,a
566,a
567,a
568,a
569,a
570,a
571,a
572,a
573,a
574,a
575,a
576,a
577,a
578,a
579,a
580,a
581,a
582,a
583,a
584,a
585,a
586,a
587,a
588,a
589,a
590,a
591,a
592,a
593,a
594,a
595,a
596,a
597,a
598,a
599,a
600,a
601,a
602,a
603,a
604,a
605,a
606,a
607,a
608,a
609,a
610,a
611,a
612,a
613,a
614,a
615,a
616,a
617,a
618,a
619,a
620,a
621,a
622,a
623,a
624,a
625,a
626,a
627,a
628,a
629,a
630,a
631,a
632,a
633,a
634,a
635,a
636,a
637,a
638,a
639,a
640,a
641,a
642,a
643,a
644,a
645,a
646,a
647,a
648,a
649,a
650,a
651,a
652,a
653,a
654,a
655,a
656,a
657,a
658,a
659,a
660,a
661,a
662,a
663,a
664,a
665,a
666,a
667,a
668,a
669,a
670,a
671,a
672,a
673,a
674,a
675,a
676,a
677,a
678,a
679,a
680,a
681,a
682,a
683,a
684,a
685,a
686,a
687,a
688,a
689,a
690,a
691,a
692,a
693,a
694,a
695,a
696,a
697,a
698,a
699,a
700,a
701,a
702,a
703,a
704,a
705,a
706,a
707,a
708,a
709,a
710,a
711,a
712,a
713,a
714,a
715,a
716,a
717,a
718,a
719,a
720,a
721,a
722,a
723,a
724,a
725,a
726,a
727,a
728,a
729,a
730,a
731,a
732,a
733,a
734,a
735,a
736,a
737,a
738,a
739,a
740,a
741,a
742,a
743,a
744,a
745,a
746,a
747,a
748,a
749,a
750,a
751,a
752,a
753,a
754,a
755,a
756,a
757,a
758,a
759,a
760,a
761,a
762,a
763,a
764,a
765,a
766,a
767,a
768,a
769,a
770,a
771,a
772,a
773,a
774,a
775,a
776,a
777,a
778,a
779,a
780,a
781,a
782,a
783,a
784,a
785,a
786,a
787,a
788,a
789,a
790,a
791,a
792,a
793,a
794,a
795,a
796,a
797,a
798,a
799,a
800,a
801,a
802,a
803,a
804,a
805,a
806,a
807,a
808,a
809,a
810,a
811,a
812,a
813,a
814,a
815,a
816,a
817,a
818,a
819,a
820,a
821,a
822,a
823,a
824,a
825,a
826,a
827,a
828,a
829,a
830,a
831,a
832,a
833,a
834,a
835,a
836,a
837,a
838,a
839,a
840,a
841,a
842,a
843,a
844,a
845,a
846,a
847,a
848,a
849,a
850,a
851,a
852,a
853,a
854,a
855,a
856,a
857,a
858,a
859,a
860,a
861,a
862,a
863,a
864,a
865,a
866,a
867,a
868,a
869,a
870,a
871,a
872,a
873,a
874,a
875,a
876,a
877,a
878,a
879,a
880,a
881,a
882,a
883,a
884,a
885,a
886,a
887,a
888,a
889,a
890,a
891,a
892,a
893,a
894,a
895,a
896,a
897,a
898,a
899,a
900,a
901,a
902,a
903,a
904,a
905,a
906,a
907,a
908,a
909,a
910,a
911,a
912,a
913,a
914,a
915,a
916,a
917,a
918,a
919,a
920,a
921,a
922,a
923,a
924,a
925,a
926,a
927,a
928,a
929,a
930,a
931,a
932,a
933,a
934,a
935,a
936,a
937,a
938,a
939,a
940,a
941,a
942,a
943,a
944,a
945,a
946,a
947,a
948,a
949,a
950,a
951,a
952,a
953,a
954,a
955,a
956,a
957,a
958,a
959,a
960,a
961,a
962,a
963,a
964,a
965,a
966,a
967,a
968,a
969,a
970,a
971,a
972,a
973,a
974,a
975,a
976,a
977,a
978,a
979,a
980,a
981,a
982,a
983,a
984,a
985,a
986,a
987,a
988,a
989,a
990,a
991,a
992,a
993,a
994,a
995,a
996,a
997,a
998,a
999,a
1000,a
1001,b
1002,b
1003,b
1004,b
1005,b
1006,b
1007,b
1008,b
1009,b
1010,b
1011,b
1012,b
1013,b
1014,b
1015,b
1016,b
1017,b
1018,b
1019,b
1020,b
1021,b
1022,b
1023,b
1024,b
1025,b
1026,b
1027,b
1028,b
1029,b
1030,b
1031,b
1032,b
1033,b
1034,b
1035,b
1036,b
1037,b
1038,b
1039,b
1040,b
1041,b
1042,b
1043,b
1044,b
1045,b
1046,b
1047,b
1048,b
1049,b
1050,b
1051,b
1052,b
1053,b
1054,b
1055,b
1056,b
1057,b
1058,b
1059,b
1060,b
1061,b
1062,b
1063,b
1064,b
1065,b
1066,b
1067,b
1068,b
1069,b
1070,b
1071,b
1072,b
1073,b
1074,b
1075,b
1076,b
1077,b
1078,b
1079,b
1080,b
1081,b
1082,b
1083,b
1084,b
1085,b
1086,b
1087,b
1088,b
1089,b
1090,b
1091,b
1092,b
1093,b
1094,b
1095,b
1096,b
1097,b
1098,b
1099,b
1100,b
1101,b
1102,b
1103,b
1104,b
1105,b
1106,b
1107,b
1108,b
1109,b
1110,b
1111,b
1112,b
1113,b
1114,b
1115,b
1116,b
1117,b
1118,b
1119,b
1120,b
1121,b
1122,b
1123,b
1124,b
1125,b
1126,b
1127,b
1128,b
1129,b
1130,b
1131,b
1132,b
1133,b
1134,b
1135,b
1136,b
1137,b
1138,b
1139,b
1140,b
1141,b
1142,b
1143,b
1144,b
1145,b
1146,b
1147,b
1148,b
1149,b
1150,b
1151,b
1152,b
1153,b
1154,b
1155,b
1156,b
1157,b
1158,b
1159,b
1160,b
1161,b
1162,b
1163,b
1164,b
1165,b
1166,b
1167,b
1168,b
1169,b
1170,b
1171,b
1172,b
1173,b
1174,b
1175,b
1176,b
1177,b
1178,b
1179,b
1180,b
1181,b
1182,b
1183,b
1184,b
1185,b
1186,b
1187,b
1188,b
1189,b
1190,b
1191,b
1192,b
1193,b
1194,b
1195,b
1196,b
1197,b
1198,b
1199,b
1200,b
1201,b
1202,b
1203,b
1204,b
1205,b
1206,b
1207,b
1208,b
1209,b
1210,b
1211,b
1212,b
1213,b
1214,b
1215,b
1216,b
1217,b
1218,b
1219,b
1220,b
1221,b
1222,b
1223,b
1224,b
1225,b
1226,b
1227,b
1228,b
1229,b
1230,b
1231,b
1232,b
1233,b
1234,b
1235,b
1236,b
1237,b
1238,b
1239,b
1240,b
1241,b
1242,b
1243,b
1244,b
1245,b
1246,b
1247,b
1248,b
1249,b
1250,b
1251,b
1252,b
1253,b
1254,b
1255,b
1256,b
1257,b
1258,b
1259,b
1260,b
1261,b
1262,b
1263,b
1264,b
1265,b
1266,b
1267,b
1268,b
1269,b
1270,b
1271,b
1272,b
1273,b
1274,b
1275,b
1276,b
1277,b
1278,b
1279,b
1280,b
1281,b
1282,b
1283,b
1284,b
1285,b
1286,b
1287,b
1288,b
1289,b
1290,b
1291,b
1292,b
1293,b
1294,b
1295,b
1296,b
1297,b
1298,b
1299,b
1300,b
1301,b
1302,b
1303,b
1304,b
1305,b
1306,b
1307,b
1308,b
1309,b
1310,b
1311,b
1312,b
1313,b
1314,b
1315,b
1316,b
1317,b
1318,b
1319,b
1320,b
1321,b
1322,b
1323,b
1324,b
1325,b
1326,b
1327,b
1328,b
1329,b
1330,b
1331,b
1332,b
1333,b
1334,b
1335,b
1336,b
1337,b
1338,b
1339,b
1340,b
1341,b
1342,b
1343,b
1344,b
1345,b
1346,b
1347,b
1348,b
1349,b
1350,b
1351,b
1352,b
1353,b
1354,b
1355,b
1356,b
1357,b
1358,b
1359,b
1360,b
1361,b
1362,b
1363,b
1364,b
1365,b
1366,b
1367,b
1368,b
1369,b
1370,b
1371,b
1372,b
1373,b
1374,b
1375,b
1376,b
1377,b
1378,b
1379,b
1380,b
1381,b
1382,b
1383,b
1384,b
1385,b
1386,b
1387,b
1388,b
1389,b
1390,b
1391,b
1392,b
1393,b
1394,b
1395,b
1396,b
1397,b
1398,b
1399,b
1400,b
1401,b
1402,b
1403,b
1404,b
1405,b
1406,b
1407,b
1408,b
1409,b
1410,b
1411,b
1412,b
1413,b
1414,b
1415,b
1416,b
1417,b
1418,b
1419,b
1420,b
1421,b
1422,b
1423,b
1424,b
1425,b
1426,b
1427,b
1428,b
1429,b
1430,b
1431,b
1432,b
1433,b
1434,b
1435,b
1436,b
1437,b
1438,b
1439,b
1440,b
1441,b
1442,b
1443,b
1444,b
1445,b
1446,b
1447,b
1448,b
1449,b
1450,b
1451,b
1452,b
1453,b
1454,b
1455,b
1456,b
1457,b
1458,b
1459,b
1460,b
1461,b
1462,b
1463,b
1464,b
1465,b
1466,b
1467,b
1468,b
1469,b
1470,b
1471,b
1472,b
1473,b
1474,b
1475,b
1476,b
1477,b
1478,b
1479,b
1480,b
1481,b
1482,b
1483,b
1484,b
1485,b
1486,b
1487,b
1488,b
1489,b
1490,b
1491,b
1492,b
1493,b
1494,b
1495,b
1496,b
1497,b
1498,b
1499,b
1500,b
1501,b
1502,b
1503,b
1504,b
1505,b
1506,b
1507,b
1508,b
1509,b
1510,b
1511,b
1512,b
1513,b
1514,b
1515,b
1516,b
1517,b
1518,b
1519,b
1520,b
1521,b
1522,b
1523,b
1524,b
1525,b
1526,b
1527,b
1528,b
1529,b
1530,b
1531,b
1532,b
1533,b
1534,b
1535,b
1536,b
1537,b
1538,b
1539,b
1540,b
1541,b
1542,b
1543,b
1544,b
1545,b
1546,b
1547,b
1548,b
1549,b
1550,b
1551,b
1552,b
1553,b
1554,b
1555,b
1556,b
1557,b
1558,b
1559,b
1560,b
1561,b
1562,b
1563,b
1564,b
1565,b
1566,b
1567,b
1568,b
1569,b
1570,b
1571,b
1572,b
1573,b
1574,b
1575,b
1576,b
1577,b
1578,b
1579,b
1580,b
1581,b
1582,b
1583,b
1584,b
1585,b
1586,b
1587,b
1588,b
1589,b
1590,b
1591,b
1592,b
1593,b
1594,b
1595,b
1596,b
1597,b
1598,b
1599,b
1600,b
1601,b
1602,b
1603,b
1604,b
1605,b
1606,b
1607,b
1608,b
1609,b
1610,b
1611,b
1612,b
1613,b
1614,b
1615,b
1616,b
1617,b
1618,b
1619,b
1620,b
1621,b
1622,b
1623,b
1624,b
1625,b
1626,b
1627,b
1628,b
1629,b
1630,b
1631,b
1632,b
1633,b
1634,b
1635,b
1636,b
1637,b
1638,b
1639,b
1640,b
1641,b
1642,b
1643,b
1644,b
1645,b
1646,b
1647,b
1648,b
1649,b
1650,b
1651,b
1652,b
1653,b
1654,b
1655,b
1656,b
1657,b
1658,b
1659,b
1660,b
1661,b
1662,b
1663,b
1664,b
1665,b
1666,b
1667,b
1668,b
1669,b
1670,b
1671,b
1672,b
1673,b
1674,b
1675,b
1676,b
1677,b
1678,b
1679,b
1680,b
1681,b
1682,b
1683,b
1684,b
1685,b
1686,b
1687,b
1688,b
1689,b
1690,b
1691,b
1692,b
1693,b
1694,b
1695,b
1696,b
1697,b
1698,b
1699,b
1700,b
1701,b
1702,b
1703,b
1704,b
1705,b
1706,b
1707,b
1708,b
1709,b
1710,b
1711,b
1712,b
1713,b
1714,b
1715,b
1716,b
1717,b
1718,b
1719,b
1720,b
1721,b
1722,b
1723,b
1724,b
1725,b
1726,b
1727,b
1728,b
1729,b
1730,b
1731,b
1732,b
1733,b
1734,b
1735,b
1736,b
1737,b
1738,b
1739,b
1740,b
1741,b
1742,b
1743,b
1744,b
1745,b
1746,b
1747,b
1748,b
1749,b
1750,b
1751,b
1752,b
1753,b
1754,b
1755,b
1756,b
1757,b
1758,b
1759,b
1760,b
1761,b
1762,b
1763,b
1764,b
1765,b
1766,b
1767,b
1768,b
1769,b
1770,b
1771,b
1772,b
1773,b
1774,b
1775,b
1776,b
1777,b
1778,b
1779,b
1780,b
1781,b
1782,b
1783,b
1784,b
1785,b
1786,b
1787,b
1788,b
1789,b
1790,b
1791,b
1792,b
1793,b
1794,b
1795,b
1796,b
1797,b
1798,b
1799,b
1800,b
1801,b
1802,b
1803,b
1804,b
1805,b
1806,b
1807,b
1808,b
1809,b
1810,b
1811,b
1812,b
1813,b
1814,b
1815,b
1816,b
1817,b
1818,b
1819,b
1820,b
1821,b
1822,b
1823,b
1824,b
1825,b
1826,b
1827,b
1828,b
1829,b
1830,b
1831,b
1832,b
1833,b
1834,b
1835,b
1836,b
1837,b
1838,b
1839,b
1840,b
1841,b
1842,b
1843,b
1844,b
1845,b
1846,b
1847,b
1848,b
1849,b
1850,b
1851,b
1852,b
1853,b
1854,b
1855,b
1856,b
1857,b
1858,b
1859,b
1860,b
1861,b
1862,b
1863,b
1864,b
1865,b
1866,b
1867,b
1868,b
1869,b
1870,b
1871,b
1872,b
1873,b
1874,b
1875,b
1876,b
1877,b
1878,b
1879,b
1880,b
1881,b
1882,b
1883,b
1884,b
1885,b
1886,b
1887,b
1888,b
1889,b
1890,b
1891,b
1892,b
1893,b
1894,b
1895,b
1896,b
1897,b
1898,b
1899,b
1900,b
1901,b
1902,b
1903,b
1904,b
1905,b
1906,b
1907,b
1908,b
1909,b
1910,b
1911,b
1912,b
1913,b
1914,b
1915,b
1916,b
1917,b
1918,b
1919,b
1920,b
1921,b
1922,b
1923,b
1924,b
1925,b
1926,b
1927,b
1928,b
1929,b
1930,b
1931,b
1932,b
1933,b
1934,b
1935,b
1936,b
1937,b
1938,b
1939,b
1940,b
1941,b
1942,b
1943,b
1944,b
1945,b
1946,b
1947,b
1948,b
1949,b
1950,b
1951,b
1952,b
1953,b
1954,b
1955,b
1956,b
1957,b
1958,b
1959,b
1960,b
1961,b
1962,b
1963,b
1964,b
1965,b
1966,b
1967,b
1968,b
1969,b
1970,b
1971,b
1972,b
1973,b
1974,b
1975,b
1976,b
1977,b
1978,b
1979,b
1980,b
1981,b
1982,b
1983,b
1984,b
1985,b
1986,b
1987,b
1988,b
1989,b
1990,b
1991,b
1992,b
1993,b
1994,b
1995,b
1996,b
1997,b
1998,b
1999,b
2000,b
